Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Antall minutter nedbør siste time;Høyeste middelvind (1 t)
Strømtangen Fyr;SN17000;14.03.2009 06:00;-;0,8;-;2,4
Strømtangen Fyr;SN17000;14.03.2009 07:00;-;0,7;-;2,1
Strømtangen Fyr;SN17000;14.03.2009 08:00;-;-0,1;-;2,3
Strømtangen Fyr;SN17000;14.03.2009 09:00;-;-0,3;-;2
Strømtangen Fyr;SN17000;14.03.2009 10:00;-;-0,2;-;1,8
Strømtangen Fyr;SN17000;14.03.2009 11:00;-;-0,1;-;1,9
Strømtangen Fyr;SN17000;14.03.2009 12:00;-;0,7;-;0,4
Strømtangen Fyr;SN17000;14.03.2009 13:00;-;1;-;0
Strømtangen Fyr;SN17000;14.03.2009 14:00;-;0,8;-;2,7
Strømtangen Fyr;SN17000;14.03.2009 15:00;-;0;-;2,5
Strømtangen Fyr;SN17000;14.03.2009 16:00;-;0,6;-;1,2
Strømtangen Fyr;SN17000;14.03.2009 17:00;-;0,9;-;0,9
Strømtangen Fyr;SN17000;14.03.2009 18:00;-;1,3;-;1,9
Strømtangen Fyr;SN17000;14.03.2009 19:00;-;1,7;-;2,4
Strømtangen Fyr;SN17000;14.03.2009 20:00;-;2;-;1,6
Strømtangen Fyr;SN17000;14.03.2009 21:00;-;1,9;-;2,7
Strømtangen Fyr;SN17000;14.03.2009 22:00;-;2,1;-;3,6
Strømtangen Fyr;SN17000;14.03.2009 23:00;-;2;-;4,7
Strømtangen Fyr;SN17000;15.03.2009 00:00;-;2;-;5,3
Strømtangen Fyr;SN17000;15.03.2009 01:00;-;1,8;-;5,2
Strømtangen Fyr;SN17000;15.03.2009 02:00;-;1,8;-;5,1
Strømtangen Fyr;SN17000;15.03.2009 03:00;-;1,8;-;5,5
Strømtangen Fyr;SN17000;15.03.2009 04:00;-;1,8;-;6,7
Strømtangen Fyr;SN17000;15.03.2009 05:00;-;1,8;-;6,7
Strømtangen Fyr;SN17000;15.03.2009 06:00;-;1,8;-;4,8
Strømtangen Fyr;SN17000;15.03.2009 07:00;-;1,7;-;5,2
Strømtangen Fyr;SN17000;15.03.2009 08:00;-;2,1;-;5
Strømtangen Fyr;SN17000;15.03.2009 09:00;-;2,9;-;4,1
Strømtangen Fyr;SN17000;15.03.2009 10:00;-;2,7;-;4,6
Strømtangen Fyr;SN17000;15.03.2009 11:00;-;4;-;4,4
Strømtangen Fyr;SN17000;15.03.2009 12:00;-;3;-;5
Strømtangen Fyr;SN17000;15.03.2009 13:00;-;2,8;-;5,2
Strømtangen Fyr;SN17000;15.03.2009 14:00;-;2,9;-;3,8
Strømtangen Fyr;SN17000;15.03.2009 15:00;-;4,8;-;4,8
Strømtangen Fyr;SN17000;15.03.2009 16:00;-;3,9;-;0,6
Strømtangen Fyr;SN17000;15.03.2009 17:00;-;4;-;2,5
Strømtangen Fyr;SN17000;15.03.2009 18:00;-;3;-;3
Strømtangen Fyr;SN17000;15.03.2009 19:00;-;2;-;3,6
Strømtangen Fyr;SN17000;15.03.2009 20:00;-;1,9;-;2,8
Strømtangen Fyr;SN17000;15.03.2009 21:00;-;1,7;-;2
Strømtangen Fyr;SN17000;15.03.2009 22:00;-;0,7;-;2,2
Strømtangen Fyr;SN17000;15.03.2009 23:00;-;2;-;4,4
Strømtangen Fyr;SN17000;16.03.2009 00:00;-;3;-;6,4
Strømtangen Fyr;SN17000;16.03.2009 01:00;-;1,9;-;7,8
Strømtangen Fyr;SN17000;16.03.2009 02:00;-;2;-;6,7
Strømtangen Fyr;SN17000;16.03.2009 03:00;-;2,5;-;7,3
Strømtangen Fyr;SN17000;16.03.2009 04:00;-;2,7;-;6,1
Strømtangen Fyr;SN17000;16.03.2009 05:00;-;2,8;-;5,1
Strømtangen Fyr;SN17000;16.03.2009 06:00;-;2,8;-;5,2
Strømtangen Fyr;SN17000;16.03.2009 07:00;-;0,8;-;5,1
Strømtangen Fyr;SN17000;16.03.2009 08:00;-;0,8;-;4,1
Strømtangen Fyr;SN17000;16.03.2009 09:00;-;1,8;-;5
Strømtangen Fyr;SN17000;16.03.2009 10:00;-;1,9;-;6
Strømtangen Fyr;SN17000;16.03.2009 11:00;-;3,1;-;5,9
Strømtangen Fyr;SN17000;16.03.2009 12:00;-;3,7;-;4,9
Strømtangen Fyr;SN17000;16.03.2009 13:00;-;4;-;5,8
Strømtangen Fyr;SN17000;16.03.2009 14:00;-;3,9;-;7,6
Strømtangen Fyr;SN17000;16.03.2009 15:00;-;3,9;-;7,5
Strømtangen Fyr;SN17000;16.03.2009 16:00;-;4;-;7,1
Strømtangen Fyr;SN17000;16.03.2009 17:00;-;3,8;-;5,6
Strømtangen Fyr;SN17000;16.03.2009 18:00;-;3,9;-;5,7
Strømtangen Fyr;SN17000;16.03.2009 19:00;-;4;-;5,5
Strømtangen Fyr;SN17000;16.03.2009 20:00;-;3,9;-;6
Strømtangen Fyr;SN17000;16.03.2009 21:00;-;4;-;6,4
Strømtangen Fyr;SN17000;16.03.2009 22:00;-;3,9;-;6,4
Strømtangen Fyr;SN17000;16.03.2009 23:00;-;3,6;-;6,5
Strømtangen Fyr;SN17000;17.03.2009 00:00;-;3;-;3,5
Strømtangen Fyr;SN17000;17.03.2009 01:00;-;2,8;-;0
Strømtangen Fyr;SN17000;17.03.2009 02:00;-;1;-;2,8
Strømtangen Fyr;SN17000;17.03.2009 03:00;-;-0,3;-;3,3
Strømtangen Fyr;SN17000;17.03.2009 04:00;-;1,9;-;3
Strømtangen Fyr;SN17000;17.03.2009 05:00;-;2,8;-;3,5
Strømtangen Fyr;SN17000;17.03.2009 06:00;-;3,8;-;6,2
Strømtangen Fyr;SN17000;17.03.2009 07:00;-;4,8;-;9,3
Strømtangen Fyr;SN17000;17.03.2009 08:00;-;4,1;-;8,5
Strømtangen Fyr;SN17000;17.03.2009 09:00;-;4,8;-;8,2
Strømtangen Fyr;SN17000;17.03.2009 10:00;-;5,9;-;7,3
Strømtangen Fyr;SN17000;17.03.2009 11:00;-;6,5;-;7,2
Strømtangen Fyr;SN17000;17.03.2009 12:00;-;7;-;7,2
Strømtangen Fyr;SN17000;17.03.2009 13:00;-;7,8;-;7,4
Strømtangen Fyr;SN17000;17.03.2009 14:00;-;9,5;-;10,4
Strømtangen Fyr;SN17000;17.03.2009 15:00;-;8,9;-;9,1
Strømtangen Fyr;SN17000;17.03.2009 16:00;-;7,8;-;8,8
Strømtangen Fyr;SN17000;17.03.2009 17:00;-;7,1;-;9,8
Strømtangen Fyr;SN17000;17.03.2009 18:00;-;5,7;-;8,4
Strømtangen Fyr;SN17000;17.03.2009 19:00;-;5,7;-;10,9
Strømtangen Fyr;SN17000;17.03.2009 20:00;-;4,8;-;10,7
Strømtangen Fyr;SN17000;17.03.2009 21:00;-;3,9;-;8,4
Strømtangen Fyr;SN17000;17.03.2009 22:00;-;4,9;-;10,1
Strømtangen Fyr;SN17000;17.03.2009 23:00;-;3,9;-;9,9
Strømtangen Fyr;SN17000;18.03.2009 00:00;-;4;-;8,7
Strømtangen Fyr;SN17000;18.03.2009 01:00;-;3,9;-;8,6
Strømtangen Fyr;SN17000;18.03.2009 02:00;-;3,7;-;8,2
Strømtangen Fyr;SN17000;18.03.2009 03:00;-;3,7;-;7,1
Strømtangen Fyr;SN17000;18.03.2009 04:00;-;3,5;-;4
Strømtangen Fyr;SN17000;18.03.2009 05:00;-;3;-;4,1
Strømtangen Fyr;SN17000;18.03.2009 06:00;-;2,8;-;3,1
Strømtangen Fyr;SN17000;18.03.2009 07:00;-;3,9;-;2,2
Strømtangen Fyr;SN17000;18.03.2009 08:00;-;3;-;1,2
Strømtangen Fyr;SN17000;18.03.2009 09:00;-;2,8;-;1,6
Strømtangen Fyr;SN17000;18.03.2009 10:00;-;4,3;-;2,3
Strømtangen Fyr;SN17000;18.03.2009 11:00;-;4,5;-;-
Strømtangen Fyr;SN17000;18.03.2009 12:00;-;4,9;-;-
Strømtangen Fyr;SN17000;18.03.2009 13:00;-;5,1;-;-
Strømtangen Fyr;SN17000;18.03.2009 14:00;-;5,4;-;-
Strømtangen Fyr;SN17000;18.03.2009 15:00;-;5,3;-;-
Strømtangen Fyr;SN17000;18.03.2009 16:00;-;5,2;-;-
Strømtangen Fyr;SN17000;18.03.2009 17:00;-;5,4;-;-
Strømtangen Fyr;SN17000;18.03.2009 18:00;-;4,6;-;-
Strømtangen Fyr;SN17000;18.03.2009 19:00;-;4,1;-;-
Strømtangen Fyr;SN17000;18.03.2009 20:00;-;3,8;-;-
Strømtangen Fyr;SN17000;18.03.2009 21:00;-;4,4;-;-
Strømtangen Fyr;SN17000;18.03.2009 22:00;-;3,6;-;-
Strømtangen Fyr;SN17000;18.03.2009 23:00;-;3,8;-;-
Strømtangen Fyr;SN17000;19.03.2009 01:00;-;3,3;-;-
Strømtangen Fyr;SN17000;19.03.2009 02:00;-;2,9;-;-
Strømtangen Fyr;SN17000;19.03.2009 03:00;-;2,8;-;-
Strømtangen Fyr;SN17000;19.03.2009 04:00;-;2,8;-;-
Strømtangen Fyr;SN17000;19.03.2009 05:00;-;2,4;-;-
Strømtangen Fyr;SN17000;19.03.2009 06:00;-;2,2;-;-
Strømtangen Fyr;SN17000;19.03.2009 07:00;-;2,1;-;-
Strømtangen Fyr;SN17000;19.03.2009 08:00;-;1,9;-;-
Strømtangen Fyr;SN17000;19.03.2009 09:00;-;2,3;-;-
Strømtangen Fyr;SN17000;19.03.2009 10:00;0;4,8;0;4,8
Strømtangen Fyr;SN17000;19.03.2009 11:00;0;4,7;0;6,9
Strømtangen Fyr;SN17000;19.03.2009 12:00;0;5,1;0;6,5
Strømtangen Fyr;SN17000;19.03.2009 13:00;0;5,8;0;5,9
Strømtangen Fyr;SN17000;19.03.2009 14:00;0;5,1;0;4,9
Strømtangen Fyr;SN17000;19.03.2009 15:00;0;4,8;0;5,6
Strømtangen Fyr;SN17000;19.03.2009 16:00;0;5,3;0;5,6
Strømtangen Fyr;SN17000;19.03.2009 17:00;0;5,5;0;4,2
Strømtangen Fyr;SN17000;19.03.2009 18:00;0;5,6;7;2,6
Strømtangen Fyr;SN17000;19.03.2009 19:00;0;3,5;0;2,8
Strømtangen Fyr;SN17000;19.03.2009 20:00;0;3,1;0;3,4
Strømtangen Fyr;SN17000;19.03.2009 21:00;0;2,7;0;3,2
Strømtangen Fyr;SN17000;19.03.2009 22:00;0;2,5;0;2,9
Strømtangen Fyr;SN17000;19.03.2009 23:00;0;2;0;3
Strømtangen Fyr;SN17000;20.03.2009 00:00;0;1,3;0;2,4
Strømtangen Fyr;SN17000;20.03.2009 01:00;0;2,1;0;4,2
Strømtangen Fyr;SN17000;20.03.2009 02:00;0;-0,1;0;3,1
Strømtangen Fyr;SN17000;20.03.2009 03:00;0;1,7;0;3,7
Strømtangen Fyr;SN17000;20.03.2009 04:00;0;2,3;0;4,4
Strømtangen Fyr;SN17000;20.03.2009 05:00;0;2,4;0;5,4
Strømtangen Fyr;SN17000;20.03.2009 06:00;0;2,4;0;6,1
Strømtangen Fyr;SN17000;20.03.2009 07:00;0;2,6;0;6,3
Strømtangen Fyr;SN17000;20.03.2009 08:00;0;2,8;0;6,3
Strømtangen Fyr;SN17000;20.03.2009 09:00;0;2,9;0;5,8
Strømtangen Fyr;SN17000;20.03.2009 10:00;0;3;0;6,5
Strømtangen Fyr;SN17000;20.03.2009 11:00;0;3;1;6,2
Strømtangen Fyr;SN17000;20.03.2009 12:00;0;3,2;0;4,9
Strømtangen Fyr;SN17000;20.03.2009 13:00;0;3,9;0;4,4
Strømtangen Fyr;SN17000;20.03.2009 14:00;0;4;0;2,4
Strømtangen Fyr;SN17000;20.03.2009 15:00;0;4,2;0;3,6
Strømtangen Fyr;SN17000;20.03.2009 16:00;0;4;0;3
Strømtangen Fyr;SN17000;20.03.2009 17:00;0;3,5;0;3,4
Strømtangen Fyr;SN17000;20.03.2009 18:00;0;3,2;0;3,5
Strømtangen Fyr;SN17000;20.03.2009 19:00;0;2,4;0;2,1
Strømtangen Fyr;SN17000;20.03.2009 20:00;0;2;0;1,8
Strømtangen Fyr;SN17000;20.03.2009 21:00;0;0,9;0;2
Strømtangen Fyr;SN17000;20.03.2009 22:00;0;-0,2;0;1,8
Strømtangen Fyr;SN17000;20.03.2009 23:00;0;0,5;0;2,6
Strømtangen Fyr;SN17000;21.03.2009 00:00;0;-0,2;0;2,7
Strømtangen Fyr;SN17000;21.03.2009 01:00;0;0;0;3,6
Strømtangen Fyr;SN17000;21.03.2009 02:00;0;0,3;0;3,6
Strømtangen Fyr;SN17000;21.03.2009 03:00;0;-0,2;0;2,6
Strømtangen Fyr;SN17000;21.03.2009 04:00;0;-0,7;0;3,3
Strømtangen Fyr;SN17000;21.03.2009 05:00;0;-1;0;3,9
Strømtangen Fyr;SN17000;21.03.2009 06:00;0;-1;0;4
Strømtangen Fyr;SN17000;21.03.2009 07:00;0;-1,2;0;3
Strømtangen Fyr;SN17000;21.03.2009 08:00;0;-0,2;0;2,9
Strømtangen Fyr;SN17000;21.03.2009 09:00;0;0,4;0;1,8
Strømtangen Fyr;SN17000;21.03.2009 10:00;0;0,8;0;2,4
Strømtangen Fyr;SN17000;21.03.2009 11:00;0;1;0;3,3
Strømtangen Fyr;SN17000;21.03.2009 12:00;0;1,6;0;2,5
Strømtangen Fyr;SN17000;21.03.2009 13:00;0;2,4;0;2,3
Strømtangen Fyr;SN17000;21.03.2009 14:00;0;3,2;0;2,1
Strømtangen Fyr;SN17000;21.03.2009 15:00;0;3,3;0;1,8
Strømtangen Fyr;SN17000;21.03.2009 16:00;0;4,1;0;2
Strømtangen Fyr;SN17000;21.03.2009 17:00;0;4,6;0;1,6
Strømtangen Fyr;SN17000;21.03.2009 18:00;0;3;0;3,7
Strømtangen Fyr;SN17000;21.03.2009 19:00;0;3;0;4,9
Strømtangen Fyr;SN17000;21.03.2009 20:00;0;2,6;0;2,8
Strømtangen Fyr;SN17000;21.03.2009 21:00;0;1,3;0;2,4
Strømtangen Fyr;SN17000;21.03.2009 22:00;0;1,4;0;2,6
Strømtangen Fyr;SN17000;21.03.2009 23:00;0;1,5;0;2,5
Strømtangen Fyr;SN17000;22.03.2009 00:00;0;2,2;0;3
Strømtangen Fyr;SN17000;22.03.2009 01:00;0;2;0;2,4
Strømtangen Fyr;SN17000;22.03.2009 02:00;0;1,8;0;2,4
Strømtangen Fyr;SN17000;22.03.2009 03:00;0;1,5;0;2
Strømtangen Fyr;SN17000;22.03.2009 04:00;0;1,2;0;2,7
Strømtangen Fyr;SN17000;22.03.2009 05:00;0;1,2;0;3,3
Strømtangen Fyr;SN17000;22.03.2009 06:00;0;0,2;0;4
Strømtangen Fyr;SN17000;22.03.2009 07:00;0;-0,1;0;2,6
Strømtangen Fyr;SN17000;22.03.2009 08:00;0;0;0;1,7
Strømtangen Fyr;SN17000;22.03.2009 09:00;0;-0,4;0;1,8
Strømtangen Fyr;SN17000;22.03.2009 10:00;0;-0,1;0;2,7
Strømtangen Fyr;SN17000;22.03.2009 11:00;0;1;0;2,8
Strømtangen Fyr;SN17000;22.03.2009 12:00;0;1,7;0;2
Strømtangen Fyr;SN17000;22.03.2009 13:00;0;2,9;0;4,3
Strømtangen Fyr;SN17000;22.03.2009 14:00;0;4,3;0;5,7
Strømtangen Fyr;SN17000;22.03.2009 15:00;0;4,7;0;7,2
Strømtangen Fyr;SN17000;22.03.2009 16:00;0;4,8;0;8,2
Strømtangen Fyr;SN17000;22.03.2009 17:00;0;4,9;0;9,9
Strømtangen Fyr;SN17000;22.03.2009 18:00;0;4,9;0;9,1
Strømtangen Fyr;SN17000;22.03.2009 19:00;0;4,2;0;5,5
Strømtangen Fyr;SN17000;22.03.2009 20:00;0;3,8;0;5,6
Strømtangen Fyr;SN17000;22.03.2009 21:00;0;4,7;0;7,8
Strømtangen Fyr;SN17000;22.03.2009 22:00;0;4,3;0;8,5
Strømtangen Fyr;SN17000;22.03.2009 23:00;0;4,6;0;8
Strømtangen Fyr;SN17000;23.03.2009 00:00;0;4,2;0;8,2
Strømtangen Fyr;SN17000;23.03.2009 01:00;0;4;0;9
Strømtangen Fyr;SN17000;23.03.2009 02:00;0;3,5;0;7,8
Strømtangen Fyr;SN17000;23.03.2009 03:00;0;3;0;6,9
Strømtangen Fyr;SN17000;23.03.2009 04:00;0;2,9;0;6,9
Strømtangen Fyr;SN17000;23.03.2009 05:00;0;2,6;0;6,9
Strømtangen Fyr;SN17000;23.03.2009 06:00;0;2,3;0;5,6
Strømtangen Fyr;SN17000;23.03.2009 07:00;0;1,9;0;4,8
Strømtangen Fyr;SN17000;23.03.2009 08:00;0;2,1;0;3,7
Strømtangen Fyr;SN17000;23.03.2009 09:00;0;2,8;0;3,4
Strømtangen Fyr;SN17000;23.03.2009 10:00;0;3,6;0;3,3
Strømtangen Fyr;SN17000;23.03.2009 11:00;0;3,9;0;2,1
Strømtangen Fyr;SN17000;23.03.2009 12:00;0;4,5;0;3,4
Strømtangen Fyr;SN17000;23.03.2009 13:00;0;4,8;1;4,7
Strømtangen Fyr;SN17000;23.03.2009 14:00;0;5,3;0;5,5
Strømtangen Fyr;SN17000;23.03.2009 15:00;0;5,8;0;6
Strømtangen Fyr;SN17000;23.03.2009 16:00;0;6,3;0;6
Strømtangen Fyr;SN17000;23.03.2009 17:00;0;6,5;0;5,2
Strømtangen Fyr;SN17000;23.03.2009 18:00;0;6,2;0;4,7
Strømtangen Fyr;SN17000;23.03.2009 19:00;0;4,8;0;3,6
Strømtangen Fyr;SN17000;23.03.2009 20:00;0;4,1;0;3,1
Strømtangen Fyr;SN17000;23.03.2009 21:00;0;3,4;0;11,7
Strømtangen Fyr;SN17000;23.03.2009 22:00;0;2;0;10,1
Strømtangen Fyr;SN17000;23.03.2009 23:00;0;0,3;0;10,7
Strømtangen Fyr;SN17000;24.03.2009 00:00;0;-0,6;0;8,5
Strømtangen Fyr;SN17000;24.03.2009 01:00;0;-1,4;0;8,3
Strømtangen Fyr;SN17000;24.03.2009 02:00;0;-1,8;0;7,9
Strømtangen Fyr;SN17000;24.03.2009 03:00;0;-2,3;0;8,7
Strømtangen Fyr;SN17000;24.03.2009 04:00;0;-3;0;8,3
Strømtangen Fyr;SN17000;24.03.2009 05:00;0;-3,3;0;6,4
Strømtangen Fyr;SN17000;24.03.2009 06:00;0;-3,9;0;5,6
Strømtangen Fyr;SN17000;24.03.2009 07:00;0;-3,1;0;6,4
Strømtangen Fyr;SN17000;24.03.2009 08:00;0;-2,1;0;7,2
Strømtangen Fyr;SN17000;24.03.2009 09:00;0;-1,1;0;7,2
Strømtangen Fyr;SN17000;24.03.2009 10:00;0;-0,3;0;8,1
Strømtangen Fyr;SN17000;24.03.2009 11:00;0;0,7;0;8,6
Strømtangen Fyr;SN17000;24.03.2009 12:00;0;1,5;0;7,4
Strømtangen Fyr;SN17000;24.03.2009 13:00;0;2,2;0;7,1
Strømtangen Fyr;SN17000;24.03.2009 14:00;0;2,5;0;7,2
Strømtangen Fyr;SN17000;24.03.2009 15:00;0;2,7;0;6,4
Strømtangen Fyr;SN17000;24.03.2009 16:00;0;2,8;0;5,3
Strømtangen Fyr;SN17000;24.03.2009 17:00;0;2,8;0;4,5
Strømtangen Fyr;SN17000;24.03.2009 18:00;0;1,8;0;3,3
Strømtangen Fyr;SN17000;24.03.2009 19:00;0;1,4;0;4
Strømtangen Fyr;SN17000;24.03.2009 20:00;0;1,1;0;4,2
Strømtangen Fyr;SN17000;24.03.2009 21:00;0;1,1;0;4
Strømtangen Fyr;SN17000;24.03.2009 22:00;0;1,3;0;3,3
Strømtangen Fyr;SN17000;24.03.2009 23:00;0;1,4;0;3,8
Strømtangen Fyr;SN17000;25.03.2009 00:00;0;1,4;0;4,7
Strømtangen Fyr;SN17000;25.03.2009 01:00;0;1,3;0;5,2
Strømtangen Fyr;SN17000;25.03.2009 02:00;0;0,2;0;5
Strømtangen Fyr;SN17000;25.03.2009 03:00;0;-0,1;0;4,3
Strømtangen Fyr;SN17000;25.03.2009 04:00;0;-0,5;0;4,6
Strømtangen Fyr;SN17000;25.03.2009 05:00;0;-0,2;0;6,1
Strømtangen Fyr;SN17000;25.03.2009 06:00;0;-0,5;0;6,9
Strømtangen Fyr;SN17000;25.03.2009 07:00;0;-0,2;0;7,6
Strømtangen Fyr;SN17000;25.03.2009 08:00;0;0,1;0;7,8
Strømtangen Fyr;SN17000;25.03.2009 09:00;0;0,9;0;7,8
Strømtangen Fyr;SN17000;25.03.2009 10:00;0;1,5;0;9,2
Strømtangen Fyr;SN17000;25.03.2009 11:00;0;1,3;0;9,8
Strømtangen Fyr;SN17000;25.03.2009 12:00;0;1,3;0;9,2
Strømtangen Fyr;SN17000;25.03.2009 13:00;0;1,2;0;7,9
Strømtangen Fyr;SN17000;25.03.2009 14:00;0;1,4;0;7,3
Strømtangen Fyr;SN17000;25.03.2009 15:00;0;1,1;0;6,3
Strømtangen Fyr;SN17000;25.03.2009 16:00;0;1,2;0;5,4
Strømtangen Fyr;SN17000;25.03.2009 17:00;0;1,7;0;4,7
Strømtangen Fyr;SN17000;25.03.2009 18:00;0;1,3;0;5,5
Strømtangen Fyr;SN17000;25.03.2009 19:00;0;1,2;0;5,4
Strømtangen Fyr;SN17000;25.03.2009 20:00;0;1;0;5,5
Strømtangen Fyr;SN17000;25.03.2009 21:00;0;0,7;0;5,5
Strømtangen Fyr;SN17000;25.03.2009 22:00;0;0,8;0;5,6
Strømtangen Fyr;SN17000;25.03.2009 23:00;0;0,7;0;5,6
Strømtangen Fyr;SN17000;26.03.2009 00:00;0;0,9;0;5,5
Strømtangen Fyr;SN17000;26.03.2009 01:00;0;0,7;0;5,7
Strømtangen Fyr;SN17000;26.03.2009 02:00;0;0,8;0;5,2
Strømtangen Fyr;SN17000;26.03.2009 03:00;0;0,7;0;5,2
Strømtangen Fyr;SN17000;26.03.2009 04:00;0;0,7;0;4,8
Strømtangen Fyr;SN17000;26.03.2009 05:00;0;0,7;0;3,9
Strømtangen Fyr;SN17000;26.03.2009 06:00;0;1,2;0;6
Strømtangen Fyr;SN17000;26.03.2009 07:00;0;1,5;0;7,6
Strømtangen Fyr;SN17000;26.03.2009 08:00;0;1,7;0;7,8
Strømtangen Fyr;SN17000;26.03.2009 09:00;0;1,6;0;7,3
Strømtangen Fyr;SN17000;26.03.2009 10:00;0;1,4;0;8,1
Strømtangen Fyr;SN17000;26.03.2009 11:00;0,1;1,8;2;7,5
Strømtangen Fyr;SN17000;26.03.2009 12:00;0;1,7;0;9,1
Strømtangen Fyr;SN17000;26.03.2009 13:00;0;1,4;0;9,1
Strømtangen Fyr;SN17000;26.03.2009 14:00;0;1,4;0;8,4
Strømtangen Fyr;SN17000;26.03.2009 15:00;0;1,5;0;7,7
Strømtangen Fyr;SN17000;26.03.2009 16:00;0;1,6;0;6,8
Strømtangen Fyr;SN17000;26.03.2009 17:00;0;1,6;0;5,6
Strømtangen Fyr;SN17000;26.03.2009 18:00;0;1,6;0;4,2
Strømtangen Fyr;SN17000;26.03.2009 19:00;0;1,1;0;4
Strømtangen Fyr;SN17000;26.03.2009 20:00;0;1;0;6,8
Strømtangen Fyr;SN17000;26.03.2009 21:00;0;1;0;8,3
Strømtangen Fyr;SN17000;26.03.2009 22:00;0;1,1;0;8,6
Strømtangen Fyr;SN17000;26.03.2009 23:00;0;1,3;0;7,8
Strømtangen Fyr;SN17000;27.03.2009 00:00;0;1,3;0;8,7
Strømtangen Fyr;SN17000;27.03.2009 01:00;0;0,7;0;10,5
Strømtangen Fyr;SN17000;27.03.2009 02:00;0,5;-0,2;45;11,7
Strømtangen Fyr;SN17000;27.03.2009 03:00;0,5;-0,4;38;10,8
Strømtangen Fyr;SN17000;27.03.2009 04:00;0,6;-0,9;60;10,9
Strømtangen Fyr;SN17000;27.03.2009 05:00;0,4;-1;60;10,6
Strømtangen Fyr;SN17000;27.03.2009 06:00;0,7;-1;60;10,3
Strømtangen Fyr;SN17000;27.03.2009 07:00;0,5;-0,9;60;10
Strømtangen Fyr;SN17000;27.03.2009 08:00;0,8;-0,7;60;10,3
Strømtangen Fyr;SN17000;27.03.2009 09:00;0,5;-0,5;60;9
Strømtangen Fyr;SN17000;27.03.2009 10:00;0,3;-0,1;60;9,2
Strømtangen Fyr;SN17000;27.03.2009 11:00;0,2;0,3;60;8,5
Strømtangen Fyr;SN17000;27.03.2009 12:00;0;0,7;14;7,5
Strømtangen Fyr;SN17000;27.03.2009 13:00;0;1;0;7,6
Strømtangen Fyr;SN17000;27.03.2009 14:00;0,1;1,3;5;7,5
Strømtangen Fyr;SN17000;27.03.2009 15:00;0;1,5;0;7,7
Strømtangen Fyr;SN17000;27.03.2009 16:00;0;1,2;7;7,9
Strømtangen Fyr;SN17000;27.03.2009 17:00;0,7;0,7;53;8,1
Strømtangen Fyr;SN17000;27.03.2009 18:00;0,4;0,6;32;7,9
Strømtangen Fyr;SN17000;27.03.2009 19:00;0,3;0,8;42;7,4
Strømtangen Fyr;SN17000;27.03.2009 20:00;0;0,9;0;7,3
Strømtangen Fyr;SN17000;27.03.2009 21:00;0;0,9;0;7,2
Strømtangen Fyr;SN17000;27.03.2009 22:00;0;0,6;0;7,1
Strømtangen Fyr;SN17000;27.03.2009 23:00;0;0,5;17;7,2
Strømtangen Fyr;SN17000;28.03.2009 00:00;0,5;0,2;12;7,5
Strømtangen Fyr;SN17000;28.03.2009 01:00;0;0,1;0;6,9
Strømtangen Fyr;SN17000;28.03.2009 02:00;0;0,2;0;7,2
Strømtangen Fyr;SN17000;28.03.2009 03:00;0;0;0;6,6
Strømtangen Fyr;SN17000;28.03.2009 04:00;0;-0,1;0;7,3
Strømtangen Fyr;SN17000;28.03.2009 05:00;0;-0,2;0;7
Strømtangen Fyr;SN17000;28.03.2009 06:00;0;-0,3;1;5,6
Strømtangen Fyr;SN17000;28.03.2009 07:00;0,1;-0,5;2;6,2
Strømtangen Fyr;SN17000;28.03.2009 08:00;0;-0,4;0;5,4
Strømtangen Fyr;SN17000;28.03.2009 09:00;0;0;0;5,5
Strømtangen Fyr;SN17000;28.03.2009 10:00;0;0,4;0;6,2
Strømtangen Fyr;SN17000;28.03.2009 11:00;0,1;0,9;-;4,2
Strømtangen Fyr;SN17000;28.03.2009 12:00;0;2,1;-;5,1
Strømtangen Fyr;SN17000;28.03.2009 13:00;-0,1;2,1;-;4,8
Strømtangen Fyr;SN17000;28.03.2009 14:00;0;2,5;-;3,7
Strømtangen Fyr;SN17000;28.03.2009 15:00;0;2,6;-;3,9
Strømtangen Fyr;SN17000;28.03.2009 16:00;0;2,9;-;3,8
Strømtangen Fyr;SN17000;28.03.2009 17:00;0;3;-;3,6
Strømtangen Fyr;SN17000;28.03.2009 18:00;0;3;-;3,7
Strømtangen Fyr;SN17000;28.03.2009 19:00;0;2,7;-;3,4
Strømtangen Fyr;SN17000;28.03.2009 20:00;-0,1;2,5;-;2,8
Strømtangen Fyr;SN17000;28.03.2009 21:00;0,1;2,4;-;3,4
Strømtangen Fyr;SN17000;28.03.2009 22:00;0;2,1;-;3,9
Strømtangen Fyr;SN17000;28.03.2009 23:00;0;1,4;-;4
Strømtangen Fyr;SN17000;29.03.2009 00:00;-0,1;0,7;-;3,8
Strømtangen Fyr;SN17000;29.03.2009 01:00;0,1;0,6;-;3,9
Strømtangen Fyr;SN17000;29.03.2009 02:00;0;0,5;-;4,2
Strømtangen Fyr;SN17000;29.03.2009 03:00;0,1;0,7;-;2,7
Strømtangen Fyr;SN17000;29.03.2009 04:00;0;0,3;-;2,7
Strømtangen Fyr;SN17000;29.03.2009 05:00;0;0,2;-;2,5
Strømtangen Fyr;SN17000;29.03.2009 06:00;0;0,4;-;1,9
