Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Fra tidspunkt;Til tidspunkt;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T06:00+01:00;2024-03-14T07:00+01:00;2024-03-14;06:00;07:00;Totalt i retning Skjeberg;190;100,0;1;1;0;0;100,00;160;30;15;9;3;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T06:00+01:00;2024-03-14T07:00+01:00;2024-03-14;06:00;07:00;Totalt;642;100,0;1;1;0;12;98,13;552;78;51;15;4;8;8;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T07:00+01:00;2024-03-14T08:00+01:00;2024-03-14;07:00;08:00;1;384;100,0;1;1;0;0;100,00;344;40;22;8;6;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T07:00+01:00;2024-03-14T08:00+01:00;2024-03-14;07:00;08:00;2;567;100,0;1;1;0;31;94,53;477;59;33;13;2;11;11;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T07:00+01:00;2024-03-14T08:00+01:00;2024-03-14;07:00;08:00;Totalt i retning Fredrikstad;567;100,0;1;1;0;31;94,53;477;59;33;13;2;11;11;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T07:00+01:00;2024-03-14T08:00+01:00;2024-03-14;07:00;08:00;Totalt i retning Skjeberg;384;100,0;1;1;0;0;100,00;344;40;22;8;6;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T07:00+01:00;2024-03-14T08:00+01:00;2024-03-14;07:00;08:00;Totalt;951;100,0;1;1;0;31;96,74;821;99;55;21;8;15;15;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T08:00+01:00;2024-03-14T09:00+01:00;2024-03-14;08:00;09:00;1;368;100,0;1;1;0;0;100,00;313;55;28;15;3;9;9;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T08:00+01:00;2024-03-14T09:00+01:00;2024-03-14;08:00;09:00;2;415;100,0;1;1;0;7;98,31;357;51;31;15;1;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T08:00+01:00;2024-03-14T09:00+01:00;2024-03-14;08:00;09:00;Totalt i retning Fredrikstad;415;100,0;1;1;0;7;98,31;357;51;31;15;1;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T08:00+01:00;2024-03-14T09:00+01:00;2024-03-14;08:00;09:00;Totalt i retning Skjeberg;368;100,0;1;1;0;0;100,00;313;55;28;15;3;9;9;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T08:00+01:00;2024-03-14T09:00+01:00;2024-03-14;08:00;09:00;Totalt;783;100,0;1;1;0;7;99,11;670;106;59;30;4;13;13;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T09:00+01:00;2024-03-14T10:00+01:00;2024-03-14;09:00;10:00;1;333;100,0;1;1;0;0;100,00;280;53;23;15;5;10;10;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T09:00+01:00;2024-03-14T10:00+01:00;2024-03-14;09:00;10:00;2;325;100,0;1;1;0;8;97,54;272;45;27;9;5;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T09:00+01:00;2024-03-14T10:00+01:00;2024-03-14;09:00;10:00;Totalt i retning Fredrikstad;325;100,0;1;1;0;8;97,54;272;45;27;9;5;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T09:00+01:00;2024-03-14T10:00+01:00;2024-03-14;09:00;10:00;Totalt i retning Skjeberg;333;100,0;1;1;0;0;100,00;280;53;23;15;5;10;10;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T09:00+01:00;2024-03-14T10:00+01:00;2024-03-14;09:00;10:00;Totalt;658;100,0;1;1;0;8;98,78;552;98;50;24;10;14;14;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T10:00+01:00;2024-03-14T11:00+01:00;2024-03-14;10:00;11:00;1;379;100,0;1;1;0;0;100,00;332;47;22;13;5;7;6;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T10:00+01:00;2024-03-14T11:00+01:00;2024-03-14;10:00;11:00;2;308;100,0;1;1;0;10;96,75;251;47;24;16;6;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T10:00+01:00;2024-03-14T11:00+01:00;2024-03-14;10:00;11:00;Totalt i retning Fredrikstad;308;100,0;1;1;0;10;96,75;251;47;24;16;6;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T10:00+01:00;2024-03-14T11:00+01:00;2024-03-14;10:00;11:00;Totalt i retning Skjeberg;379;100,0;1;1;0;0;100,00;332;47;22;13;5;7;6;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T10:00+01:00;2024-03-14T11:00+01:00;2024-03-14;10:00;11:00;Totalt;687;100,0;1;1;0;10;98,54;583;94;46;29;11;8;7;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T11:00+01:00;2024-03-14T12:00+01:00;2024-03-14;11:00;12:00;1;454;100,0;1;1;0;3;99,34;401;50;20;19;3;8;8;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T11:00+01:00;2024-03-14T12:00+01:00;2024-03-14;11:00;12:00;2;386;100,0;1;1;0;8;97,93;342;36;21;9;3;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T11:00+01:00;2024-03-14T12:00+01:00;2024-03-14;11:00;12:00;Totalt i retning Fredrikstad;386;100,0;1;1;0;8;97,93;342;36;21;9;3;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T11:00+01:00;2024-03-14T12:00+01:00;2024-03-14;11:00;12:00;Totalt i retning Skjeberg;454;100,0;1;1;0;3;99,34;401;50;20;19;3;8;8;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T11:00+01:00;2024-03-14T12:00+01:00;2024-03-14;11:00;12:00;Totalt;840;100,0;1;1;0;11;98,69;743;86;41;28;6;11;11;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T12:00+01:00;2024-03-14T13:00+01:00;2024-03-14;12:00;13:00;1;416;100,0;1;1;0;2;99,52;363;51;22;9;8;12;12;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T12:00+01:00;2024-03-14T13:00+01:00;2024-03-14;12:00;13:00;2;331;100,0;1;1;0;5;98,49;289;37;18;13;2;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T12:00+01:00;2024-03-14T13:00+01:00;2024-03-14;12:00;13:00;Totalt i retning Fredrikstad;331;100,0;1;1;0;5;98,49;289;37;18;13;2;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T12:00+01:00;2024-03-14T13:00+01:00;2024-03-14;12:00;13:00;Totalt i retning Skjeberg;416;100,0;1;1;0;2;99,52;363;51;22;9;8;12;12;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T12:00+01:00;2024-03-14T13:00+01:00;2024-03-14;12:00;13:00;Totalt;747;100,0;1;1;0;7;99,06;652;88;40;22;10;16;16;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T13:00+01:00;2024-03-14T14:00+01:00;2024-03-14;13:00;14:00;1;469;100,0;1;1;0;1;99,79;416;52;30;8;6;8;8;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T13:00+01:00;2024-03-14T14:00+01:00;2024-03-14;13:00;14:00;2;387;100,0;1;1;0;6;98,45;347;34;14;15;3;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T13:00+01:00;2024-03-14T14:00+01:00;2024-03-14;13:00;14:00;Totalt i retning Fredrikstad;387;100,0;1;1;0;6;98,45;347;34;14;15;3;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T13:00+01:00;2024-03-14T14:00+01:00;2024-03-14;13:00;14:00;Totalt i retning Skjeberg;469;100,0;1;1;0;1;99,79;416;52;30;8;6;8;8;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T13:00+01:00;2024-03-14T14:00+01:00;2024-03-14;13:00;14:00;Totalt;856;100,0;1;1;0;7;99,18;763;86;44;23;9;10;10;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T14:00+01:00;2024-03-14T15:00+01:00;2024-03-14;14:00;15:00;1;671;100,0;1;1;0;3;99,55;588;80;39;25;7;9;9;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T14:00+01:00;2024-03-14T15:00+01:00;2024-03-14;14:00;15:00;2;477;100,0;1;1;0;10;97,90;430;37;22;9;3;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T14:00+01:00;2024-03-14T15:00+01:00;2024-03-14;14:00;15:00;Totalt i retning Fredrikstad;477;100,0;1;1;0;10;97,90;430;37;22;9;3;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T14:00+01:00;2024-03-14T15:00+01:00;2024-03-14;14:00;15:00;Totalt i retning Skjeberg;671;100,0;1;1;0;3;99,55;588;80;39;25;7;9;9;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T14:00+01:00;2024-03-14T15:00+01:00;2024-03-14;14:00;15:00;Totalt;1148;100,0;1;1;0;13;98,87;1018;117;61;34;10;12;12;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T15:00+01:00;2024-03-14T16:00+01:00;2024-03-14;15:00;16:00;1;894;100,0;1;1;0;3;99,66;832;59;23;22;5;9;9;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T15:00+01:00;2024-03-14T16:00+01:00;2024-03-14;15:00;16:00;2;323;100,0;1;1;0;10;96,90;279;34;10;17;3;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T15:00+01:00;2024-03-14T16:00+01:00;2024-03-14;15:00;16:00;Totalt i retning Fredrikstad;323;100,0;1;1;0;10;96,90;279;34;10;17;3;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T15:00+01:00;2024-03-14T16:00+01:00;2024-03-14;15:00;16:00;Totalt i retning Skjeberg;894;100,0;1;1;0;3;99,66;832;59;23;22;5;9;9;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T15:00+01:00;2024-03-14T16:00+01:00;2024-03-14;15:00;16:00;Totalt;1217;100,0;1;1;0;13;98,93;1111;93;33;39;8;13;13;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T16:00+01:00;2024-03-14T17:00+01:00;2024-03-14;16:00;17:00;1;646;100,0;1;1;0;4;99,38;605;37;20;7;4;6;5;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T16:00+01:00;2024-03-14T17:00+01:00;2024-03-14;16:00;17:00;2;336;100,0;1;1;0;10;97,02;302;24;9;13;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T16:00+01:00;2024-03-14T17:00+01:00;2024-03-14;16:00;17:00;Totalt i retning Fredrikstad;333;100,0;1;1;0;8;97,60;301;24;9;13;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T16:00+01:00;2024-03-14T17:00+01:00;2024-03-14;16:00;17:00;Totalt i retning Skjeberg;649;100,0;1;1;0;6;99,08;606;37;20;7;4;6;5;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T16:00+01:00;2024-03-14T17:00+01:00;2024-03-14;16:00;17:00;Totalt;982;100,0;1;1;0;14;98,57;907;61;29;20;6;6;5;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T17:00+01:00;2024-03-14T18:00+01:00;2024-03-14;17:00;18:00;1;504;100,0;1;1;0;3;99,40;469;32;13;13;3;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T17:00+01:00;2024-03-14T18:00+01:00;2024-03-14;17:00;18:00;2;430;100,0;1;1;0;11;97,44;386;33;18;11;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T17:00+01:00;2024-03-14T18:00+01:00;2024-03-14;17:00;18:00;Totalt i retning Fredrikstad;430;100,0;1;1;0;11;97,44;386;33;18;11;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T17:00+01:00;2024-03-14T18:00+01:00;2024-03-14;17:00;18:00;Totalt i retning Skjeberg;504;100,0;1;1;0;3;99,40;469;32;13;13;3;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T17:00+01:00;2024-03-14T18:00+01:00;2024-03-14;17:00;18:00;Totalt;934;100,0;1;1;0;14;98,50;855;65;31;24;7;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T18:00+01:00;2024-03-14T19:00+01:00;2024-03-14;18:00;19:00;1;364;100,0;1;1;0;0;100,00;346;18;11;4;1;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T18:00+01:00;2024-03-14T19:00+01:00;2024-03-14;18:00;19:00;2;402;100,0;1;1;0;9;97,76;371;22;16;4;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T18:00+01:00;2024-03-14T19:00+01:00;2024-03-14;18:00;19:00;Totalt i retning Fredrikstad;402;100,0;1;1;0;9;97,76;371;22;16;4;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T18:00+01:00;2024-03-14T19:00+01:00;2024-03-14;18:00;19:00;Totalt i retning Skjeberg;364;100,0;1;1;0;0;100,00;346;18;11;4;1;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T18:00+01:00;2024-03-14T19:00+01:00;2024-03-14;18:00;19:00;Totalt;766;100,0;1;1;0;9;98,83;717;40;27;8;3;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T19:00+01:00;2024-03-14T20:00+01:00;2024-03-14;19:00;20:00;1;344;100,0;1;1;0;1;99,71;322;21;13;5;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T19:00+01:00;2024-03-14T20:00+01:00;2024-03-14;19:00;20:00;2;291;100,0;1;1;0;6;97,94;272;13;8;3;1;1;0;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T19:00+01:00;2024-03-14T20:00+01:00;2024-03-14;19:00;20:00;Totalt i retning Fredrikstad;291;100,0;1;1;0;6;97,94;272;13;8;3;1;1;0;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T19:00+01:00;2024-03-14T20:00+01:00;2024-03-14;19:00;20:00;Totalt i retning Skjeberg;344;100,0;1;1;0;1;99,71;322;21;13;5;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T19:00+01:00;2024-03-14T20:00+01:00;2024-03-14;19:00;20:00;Totalt;635;100,0;1;1;0;7;98,90;594;34;21;8;3;2;1;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T20:00+01:00;2024-03-14T21:00+01:00;2024-03-14;20:00;21:00;1;283;100,0;1;1;0;1;99,65;271;11;7;3;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T20:00+01:00;2024-03-14T21:00+01:00;2024-03-14;20:00;21:00;2;233;100,0;1;1;0;3;98,71;221;9;4;4;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T20:00+01:00;2024-03-14T21:00+01:00;2024-03-14;20:00;21:00;Totalt i retning Fredrikstad;233;100,0;1;1;0;3;98,71;221;9;4;4;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T20:00+01:00;2024-03-14T21:00+01:00;2024-03-14;20:00;21:00;Totalt i retning Skjeberg;283;100,0;1;1;0;1;99,65;271;11;7;3;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T20:00+01:00;2024-03-14T21:00+01:00;2024-03-14;20:00;21:00;Totalt;516;100,0;1;1;0;4;99,22;492;20;11;7;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T21:00+01:00;2024-03-14T22:00+01:00;2024-03-14;21:00;22:00;1;197;100,0;1;1;0;2;98,98;190;5;2;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T21:00+01:00;2024-03-14T22:00+01:00;2024-03-14;21:00;22:00;2;149;100,0;1;1;0;1;99,33;131;17;14;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T21:00+01:00;2024-03-14T22:00+01:00;2024-03-14;21:00;22:00;Totalt i retning Fredrikstad;149;100,0;1;1;0;1;99,33;131;17;14;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T21:00+01:00;2024-03-14T22:00+01:00;2024-03-14;21:00;22:00;Totalt i retning Skjeberg;197;100,0;1;1;0;2;98,98;190;5;2;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T21:00+01:00;2024-03-14T22:00+01:00;2024-03-14;21:00;22:00;Totalt;346;100,0;1;1;0;3;99,13;321;22;16;3;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T22:00+01:00;2024-03-14T23:00+01:00;2024-03-14;22:00;23:00;1;131;100,0;1;1;0;0;100,00;126;5;2;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T22:00+01:00;2024-03-14T23:00+01:00;2024-03-14;22:00;23:00;2;85;100,0;1;1;0;4;95,29;76;5;4;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T22:00+01:00;2024-03-14T23:00+01:00;2024-03-14;22:00;23:00;Totalt i retning Fredrikstad;85;100,0;1;1;0;4;95,29;76;5;4;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T22:00+01:00;2024-03-14T23:00+01:00;2024-03-14;22:00;23:00;Totalt i retning Skjeberg;131;100,0;1;1;0;0;100,00;126;5;2;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T22:00+01:00;2024-03-14T23:00+01:00;2024-03-14;22:00;23:00;Totalt;216;100,0;1;1;0;4;98,15;202;10;6;2;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T23:00+01:00;2024-03-15T00:00+01:00;2024-03-14;23:00;00:00;1;56;100,0;1;1;0;0;100,00;53;3;2;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T23:00+01:00;2024-03-15T00:00+01:00;2024-03-14;23:00;00:00;2;42;100,0;1;1;0;1;97,62;37;4;3;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T23:00+01:00;2024-03-15T00:00+01:00;2024-03-14;23:00;00:00;Totalt i retning Fredrikstad;42;100,0;1;1;0;1;97,62;37;4;3;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T23:00+01:00;2024-03-15T00:00+01:00;2024-03-14;23:00;00:00;Totalt i retning Skjeberg;56;100,0;1;1;0;0;100,00;53;3;2;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-14T23:00+01:00;2024-03-15T00:00+01:00;2024-03-14;23:00;00:00;Totalt;98;100,0;1;1;0;1;98,98;90;7;5;0;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T00:00+01:00;2024-03-15T01:00+01:00;2024-03-15;00:00;01:00;1;23;100,0;1;1;0;0;100,00;21;2;1;0;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T00:00+01:00;2024-03-15T01:00+01:00;2024-03-15;00:00;01:00;2;14;100,0;1;1;0;0;100,00;11;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T00:00+01:00;2024-03-15T01:00+01:00;2024-03-15;00:00;01:00;Totalt i retning Fredrikstad;14;100,0;1;1;0;0;100,00;11;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T00:00+01:00;2024-03-15T01:00+01:00;2024-03-15;00:00;01:00;Totalt i retning Skjeberg;23;100,0;1;1;0;0;100,00;21;2;1;0;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T00:00+01:00;2024-03-15T01:00+01:00;2024-03-15;00:00;01:00;Totalt;37;100,0;1;1;0;0;100,00;32;5;4;0;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T01:00+01:00;2024-03-15T02:00+01:00;2024-03-15;01:00;02:00;1;11;100,0;1;1;0;0;100,00;11;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T01:00+01:00;2024-03-15T02:00+01:00;2024-03-15;01:00;02:00;2;14;100,0;1;1;0;0;100,00;10;4;2;1;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T01:00+01:00;2024-03-15T02:00+01:00;2024-03-15;01:00;02:00;Totalt i retning Fredrikstad;14;100,0;1;1;0;0;100,00;10;4;2;1;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T01:00+01:00;2024-03-15T02:00+01:00;2024-03-15;01:00;02:00;Totalt i retning Skjeberg;11;100,0;1;1;0;0;100,00;11;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T01:00+01:00;2024-03-15T02:00+01:00;2024-03-15;01:00;02:00;Totalt;25;100,0;1;1;0;0;100,00;21;4;2;1;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T02:00+01:00;2024-03-15T03:00+01:00;2024-03-15;02:00;03:00;1;7;100,0;1;1;0;0;100,00;7;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T02:00+01:00;2024-03-15T03:00+01:00;2024-03-15;02:00;03:00;2;8;100,0;1;1;0;1;87,50;5;2;0;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T02:00+01:00;2024-03-15T03:00+01:00;2024-03-15;02:00;03:00;Totalt i retning Fredrikstad;8;100,0;1;1;0;1;87,50;5;2;0;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T02:00+01:00;2024-03-15T03:00+01:00;2024-03-15;02:00;03:00;Totalt i retning Skjeberg;7;100,0;1;1;0;0;100,00;7;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T02:00+01:00;2024-03-15T03:00+01:00;2024-03-15;02:00;03:00;Totalt;15;100,0;1;1;0;1;93,33;12;2;0;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T03:00+01:00;2024-03-15T04:00+01:00;2024-03-15;03:00;04:00;1;5;100,0;1;1;0;0;100,00;4;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T03:00+01:00;2024-03-15T04:00+01:00;2024-03-15;03:00;04:00;2;6;100,0;1;1;0;0;100,00;2;4;1;3;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T03:00+01:00;2024-03-15T04:00+01:00;2024-03-15;03:00;04:00;Totalt i retning Fredrikstad;6;100,0;1;1;0;0;100,00;2;4;1;3;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T03:00+01:00;2024-03-15T04:00+01:00;2024-03-15;03:00;04:00;Totalt i retning Skjeberg;5;100,0;1;1;0;0;100,00;4;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T03:00+01:00;2024-03-15T04:00+01:00;2024-03-15;03:00;04:00;Totalt;11;100,0;1;1;0;0;100,00;6;5;1;4;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-03-15T04:00+01:00;2024-03-15T05:00+01:00;2024-03-15;04:00;05:00;1;8;100,0;1;1;0;0;100,00;8;0;0;0;0;0;0;0
